,exchange,cal_date,is_open,pretrade_date
2523,SSE,20180203,0,20180202
2524,SSE,20180202,1,20180201
2525,SSE,20180201,1,20180131
2526,SSE,20180131,1,20180130
2527,SSE,20180130,1,20180129
2528,SSE,20180129,1,20180126
2529,SSE,20180128,0,20180126
2530,SSE,20180127,0,20180126
2531,SSE,20180126,1,20180125
2532,SSE,20180125,1,20180124
2533,SSE,20180124,1,20180123
2534,SSE,20180123,1,20180122
2535,SSE,20180122,1,20180119
2536,SSE,20180121,0,20180119
2537,SSE,20180120,0,20180119
2538,SSE,20180119,1,20180118
2539,SSE,20180118,1,20180117
2540,SSE,20180117,1,20180116
2541,SSE,20180116,1,20180115
2542,SSE,20180115,1,20180112
2543,SSE,20180114,0,20180112
2544,SSE,20180113,0,20180112
2545,SSE,20180112,1,20180111
2546,SSE,20180111,1,20180110
2547,SSE,20180110,1,20180109
2548,SSE,20180109,1,20180108
2549,SSE,20180108,1,20180105
2550,SSE,20180107,0,20180105
2551,SSE,20180106,0,20180105
2552,SSE,20180105,1,20180104
2553,SSE,20180104,1,20180103
2554,SSE,20180103,1,20180102
2555,SSE,20180102,1,20171229
2556,SSE,20180101,0,20171229
2557,SSE,20171231,0,20171229
2558,SSE,20171230,0,20171229
2559,SSE,20171229,1,20171228
2560,SSE,20171228,1,20171227
2561,SSE,20171227,1,20171226
2562,SSE,20171226,1,20171225
2563,SSE,20171225,1,20171222
2564,SSE,20171224,0,20171222
2565,SSE,20171223,0,20171222
2566,SSE,20171222,1,20171221
2567,SSE,20171221,1,20171220
2568,SSE,20171220,1,20171219
2569,SSE,20171219,1,20171218
2570,SSE,20171218,1,20171215
2571,SSE,20171217,0,20171215
2572,SSE,20171216,0,20171215
2573,SSE,20171215,1,20171214
2574,SSE,20171214,1,20171213
2575,SSE,20171213,1,20171212
2576,SSE,20171212,1,20171211
2577,SSE,20171211,1,20171208
2578,SSE,20171210,0,20171208
2579,SSE,20171209,0,20171208
2580,SSE,20171208,1,20171207
2581,SSE,20171207,1,20171206
2582,SSE,20171206,1,20171205
2583,SSE,20171205,1,20171204
2584,SSE,20171204,1,20171201
2585,SSE,20171203,0,20171201
2586,SSE,20171202,0,20171201
2587,SSE,20171201,1,20171130
2588,SSE,20171130,1,20171129
2589,SSE,20171129,1,20171128
2590,SSE,20171128,1,20171127
2591,SSE,20171127,1,20171124
2592,SSE,20171126,0,20171124
2593,SSE,20171125,0,20171124
2594,SSE,20171124,1,20171123
2595,SSE,20171123,1,20171122
2596,SSE,20171122,1,20171121
2597,SSE,20171121,1,20171120
2598,SSE,20171120,1,20171117
2599,SSE,20171119,0,20171117
2600,SSE,20171118,0,20171117
2601,SSE,20171117,1,20171116
2602,SSE,20171116,1,20171115
2603,SSE,20171115,1,20171114
2604,SSE,20171114,1,20171113
2605,SSE,20171113,1,20171110
2606,SSE,20171112,0,20171110
2607,SSE,20171111,0,20171110
2608,SSE,20171110,1,20171109
2609,SSE,20171109,1,20171108
2610,SSE,20171108,1,20171107
2611,SSE,20171107,1,20171106
2612,SSE,20171106,1,20171103
2613,SSE,20171105,0,20171103
2614,SSE,20171104,0,20171103
2615,SSE,20171103,1,20171102
2616,SSE,20171102,1,20171101
2617,SSE,20171101,1,20171031
2618,SSE,20171031,1,20171030
2619,SSE,20171030,1,20171027
2620,SSE,20171029,0,20171027
2621,SSE,20171028,0,20171027
2622,SSE,20171027,1,20171026
2623,SSE,20171026,1,20171025
2624,SSE,20171025,1,20171024
2625,SSE,20171024,1,20171023
2626,SSE,20171023,1,20171020
2627,SSE,20171022,0,20171020
2628,SSE,20171021,0,20171020
2629,SSE,20171020,1,20171019
2630,SSE,20171019,1,20171018
2631,SSE,20171018,1,20171017
2632,SSE,20171017,1,20171016
2633,SSE,20171016,1,20171013
2634,SSE,20171015,0,20171013
2635,SSE,20171014,0,20171013
2636,SSE,20171013,1,20171012
2637,SSE,20171012,1,20171011
2638,SSE,20171011,1,20171010
2639,SSE,20171010,1,20171009
2640,SSE,20171009,1,20170929
2641,SSE,20171008,0,20170929
2642,SSE,20171007,0,20170929
2643,SSE,20171006,0,20170929
2644,SSE,20171005,0,20170929
2645,SSE,20171004,0,20170929
2646,SSE,20171003,0,20170929
2647,SSE,20171002,0,20170929
2648,SSE,20171001,0,20170929
2649,SSE,20170930,0,20170929
2650,SSE,20170929,1,20170928
2651,SSE,20170928,1,20170927
2652,SSE,20170927,1,20170926
2653,SSE,20170926,1,20170925
2654,SSE,20170925,1,20170922
2655,SSE,20170924,0,20170922
2656,SSE,20170923,0,20170922
2657,SSE,20170922,1,20170921
2658,SSE,20170921,1,20170920
2659,SSE,20170920,1,20170919
2660,SSE,20170919,1,20170918
2661,SSE,20170918,1,20170915
2662,SSE,20170917,0,20170915
2663,SSE,20170916,0,20170915
2664,SSE,20170915,1,20170914
2665,SSE,20170914,1,20170913
2666,SSE,20170913,1,20170912
2667,SSE,20170912,1,20170911
2668,SSE,20170911,1,20170908
2669,SSE,20170910,0,20170908
2670,SSE,20170909,0,20170908
2671,SSE,20170908,1,20170907
2672,SSE,20170907,1,20170906
2673,SSE,20170906,1,20170905
2674,SSE,20170905,1,20170904
2675,SSE,20170904,1,20170901
2676,SSE,20170903,0,20170901
2677,SSE,20170902,0,20170901
2678,SSE,20170901,1,20170831
2679,SSE,20170831,1,20170830
2680,SSE,20170830,1,20170829
2681,SSE,20170829,1,20170828
2682,SSE,20170828,1,20170825
2683,SSE,20170827,0,20170825
2684,SSE,20170826,0,20170825
2685,SSE,20170825,1,20170824
2686,SSE,20170824,1,20170823
2687,SSE,20170823,1,20170822
2688,SSE,20170822,1,20170821
2689,SSE,20170821,1,20170818
2690,SSE,20170820,0,20170818
2691,SSE,20170819,0,20170818
2692,SSE,20170818,1,20170817
2693,SSE,20170817,1,20170816
2694,SSE,20170816,1,20170815
2695,SSE,20170815,1,20170814
2696,SSE,20170814,1,20170811
2697,SSE,20170813,0,20170811
2698,SSE,20170812,0,20170811
2699,SSE,20170811,1,20170810
2700,SSE,20170810,1,20170809
2701,SSE,20170809,1,20170808
2702,SSE,20170808,1,20170807
2703,SSE,20170807,1,20170804
2704,SSE,20170806,0,20170804
2705,SSE,20170805,0,20170804
2706,SSE,20170804,1,20170803
2707,SSE,20170803,1,20170802
2708,SSE,20170802,1,20170801
2709,SSE,20170801,1,20170731
2710,SSE,20170731,1,20170728
2711,SSE,20170730,0,20170728
2712,SSE,20170729,0,20170728
2713,SSE,20170728,1,20170727
2714,SSE,20170727,1,20170726
2715,SSE,20170726,1,20170725
2716,SSE,20170725,1,20170724
2717,SSE,20170724,1,20170721
2718,SSE,20170723,0,20170721
2719,SSE,20170722,0,20170721
2720,SSE,20170721,1,20170720
2721,SSE,20170720,1,20170719
2722,SSE,20170719,1,20170718
2723,SSE,20170718,1,20170717
2724,SSE,20170717,1,20170714
2725,SSE,20170716,0,20170714
2726,SSE,20170715,0,20170714
2727,SSE,20170714,1,20170713
2728,SSE,20170713,1,20170712
2729,SSE,20170712,1,20170711
2730,SSE,20170711,1,20170710
2731,SSE,20170710,1,20170707
2732,SSE,20170709,0,20170707
2733,SSE,20170708,0,20170707
2734,SSE,20170707,1,20170706
2735,SSE,20170706,1,20170705
2736,SSE,20170705,1,20170704
2737,SSE,20170704,1,20170703
2738,SSE,20170703,1,20170630
2739,SSE,20170702,0,20170630
2740,SSE,20170701,0,20170630
2741,SSE,20170630,1,20170629
2742,SSE,20170629,1,20170628
2743,SSE,20170628,1,20170627
2744,SSE,20170627,1,20170626
2745,SSE,20170626,1,20170623
2746,SSE,20170625,0,20170623
2747,SSE,20170624,0,20170623
2748,SSE,20170623,1,20170622
2749,SSE,20170622,1,20170621
2750,SSE,20170621,1,20170620
2751,SSE,20170620,1,20170619
2752,SSE,20170619,1,20170616
2753,SSE,20170618,0,20170616
2754,SSE,20170617,0,20170616
2755,SSE,20170616,1,20170615
2756,SSE,20170615,1,20170614
2757,SSE,20170614,1,20170613
2758,SSE,20170613,1,20170612
2759,SSE,20170612,1,20170609
2760,SSE,20170611,0,20170609
2761,SSE,20170610,0,20170609
2762,SSE,20170609,1,20170608
2763,SSE,20170608,1,20170607
2764,SSE,20170607,1,20170606
2765,SSE,20170606,1,20170605
2766,SSE,20170605,1,20170602
2767,SSE,20170604,0,20170602
2768,SSE,20170603,0,20170602
2769,SSE,20170602,1,20170601
2770,SSE,20170601,1,20170531
2771,SSE,20170531,1,20170526
2772,SSE,20170530,0,20170526
2773,SSE,20170529,0,20170526
2774,SSE,20170528,0,20170526
2775,SSE,20170527,0,20170526
2776,SSE,20170526,1,20170525
2777,SSE,20170525,1,20170524
2778,SSE,20170524,1,20170523
2779,SSE,20170523,1,20170522
2780,SSE,20170522,1,20170519
2781,SSE,20170521,0,20170519
2782,SSE,20170520,0,20170519
2783,SSE,20170519,1,20170518
2784,SSE,20170518,1,20170517
2785,SSE,20170517,1,20170516
2786,SSE,20170516,1,20170515
2787,SSE,20170515,1,20170512
2788,SSE,20170514,0,20170512
2789,SSE,20170513,0,20170512
2790,SSE,20170512,1,20170511
2791,SSE,20170511,1,20170510
2792,SSE,20170510,1,20170509
2793,SSE,20170509,1,20170508
2794,SSE,20170508,1,20170505
2795,SSE,20170507,0,20170505
2796,SSE,20170506,0,20170505
2797,SSE,20170505,1,20170504
2798,SSE,20170504,1,20170503
2799,SSE,20170503,1,20170502
2800,SSE,20170502,1,20170428
2801,SSE,20170501,0,20170428
2802,SSE,20170430,0,20170428
2803,SSE,20170429,0,20170428
2804,SSE,20170428,1,20170427
2805,SSE,20170427,1,20170426
2806,SSE,20170426,1,20170425
2807,SSE,20170425,1,20170424
2808,SSE,20170424,1,20170421
2809,SSE,20170423,0,20170421
2810,SSE,20170422,0,20170421
2811,SSE,20170421,1,20170420
2812,SSE,20170420,1,20170419
2813,SSE,20170419,1,20170418
2814,SSE,20170418,1,20170417
2815,SSE,20170417,1,20170414
2816,SSE,20170416,0,20170414
2817,SSE,20170415,0,20170414
2818,SSE,20170414,1,20170413
2819,SSE,20170413,1,20170412
2820,SSE,20170412,1,20170411
2821,SSE,20170411,1,20170410
2822,SSE,20170410,1,20170407
2823,SSE,20170409,0,20170407
2824,SSE,20170408,0,20170407
2825,SSE,20170407,1,20170406
2826,SSE,20170406,1,20170405
2827,SSE,20170405,1,20170331
2828,SSE,20170404,0,20170331
2829,SSE,20170403,0,20170331
2830,SSE,20170402,0,20170331
2831,SSE,20170401,0,20170331
2832,SSE,20170331,1,20170330
2833,SSE,20170330,1,20170329
2834,SSE,20170329,1,20170328
2835,SSE,20170328,1,20170327
2836,SSE,20170327,1,20170324
2837,SSE,20170326,0,20170324
2838,SSE,20170325,0,20170324
2839,SSE,20170324,1,20170323
2840,SSE,20170323,1,20170322
2841,SSE,20170322,1,20170321
2842,SSE,20170321,1,20170320
2843,SSE,20170320,1,20170317
2844,SSE,20170319,0,20170317
2845,SSE,20170318,0,20170317
2846,SSE,20170317,1,20170316
2847,SSE,20170316,1,20170315
2848,SSE,20170315,1,20170314
2849,SSE,20170314,1,20170313
2850,SSE,20170313,1,20170310
2851,SSE,20170312,0,20170310
2852,SSE,20170311,0,20170310
2853,SSE,20170310,1,20170309
2854,SSE,20170309,1,20170308
2855,SSE,20170308,1,20170307
2856,SSE,20170307,1,20170306
2857,SSE,20170306,1,20170303
2858,SSE,20170305,0,20170303
2859,SSE,20170304,0,20170303
2860,SSE,20170303,1,20170302
2861,SSE,20170302,1,20170301
2862,SSE,20170301,1,20170228
2863,SSE,20170228,1,20170227
2864,SSE,20170227,1,20170224
2865,SSE,20170226,0,20170224
2866,SSE,20170225,0,20170224
2867,SSE,20170224,1,20170223
2868,SSE,20170223,1,20170222
2869,SSE,20170222,1,20170221
2870,SSE,20170221,1,20170220
2871,SSE,20170220,1,20170217
2872,SSE,20170219,0,20170217
2873,SSE,20170218,0,20170217
2874,SSE,20170217,1,20170216
2875,SSE,20170216,1,20170215
2876,SSE,20170215,1,20170214
2877,SSE,20170214,1,20170213
2878,SSE,20170213,1,20170210
2879,SSE,20170212,0,20170210
2880,SSE,20170211,0,20170210
2881,SSE,20170210,1,20170209
2882,SSE,20170209,1,20170208
2883,SSE,20170208,1,20170207
2884,SSE,20170207,1,20170206
2885,SSE,20170206,1,20170203
2886,SSE,20170205,0,20170203
2887,SSE,20170204,0,20170203
2888,SSE,20170203,1,20170126
2889,SSE,20170202,0,20170126
2890,SSE,20170201,0,20170126
2891,SSE,20170131,0,20170126
2892,SSE,20170130,0,20170126
2893,SSE,20170129,0,20170126
2894,SSE,20170128,0,20170126
2895,SSE,20170127,0,20170126
2896,SSE,20170126,1,20170125
2897,SSE,20170125,1,20170124
2898,SSE,20170124,1,20170123
2899,SSE,20170123,1,20170120
2900,SSE,20170122,0,20170120
2901,SSE,20170121,0,20170120
2902,SSE,20170120,1,20170119
2903,SSE,20170119,1,20170118
2904,SSE,20170118,1,20170117
2905,SSE,20170117,1,20170116
2906,SSE,20170116,1,20170113
2907,SSE,20170115,0,20170113
2908,SSE,20170114,0,20170113
2909,SSE,20170113,1,20170112
2910,SSE,20170112,1,20170111
2911,SSE,20170111,1,20170110
2912,SSE,20170110,1,20170109
2913,SSE,20170109,1,20170106
2914,SSE,20170108,0,20170106
2915,SSE,20170107,0,20170106
2916,SSE,20170106,1,20170105
2917,SSE,20170105,1,20170104
2918,SSE,20170104,1,20170103
2919,SSE,20170103,1,20161230
2920,SSE,20170102,0,20161230
2921,SSE,20170101,0,20161230
2922,SSE,20161231,0,20161230
2923,SSE,20161230,1,20161229
2924,SSE,20161229,1,20161228
2925,SSE,20161228,1,20161227
2926,SSE,20161227,1,20161226
2927,SSE,20161226,1,20161223
2928,SSE,20161225,0,20161223
2929,SSE,20161224,0,20161223
2930,SSE,20161223,1,20161222
2931,SSE,20161222,1,20161221
2932,SSE,20161221,1,20161220
2933,SSE,20161220,1,20161219
2934,SSE,20161219,1,20161216
2935,SSE,20161218,0,20161216
2936,SSE,20161217,0,20161216
2937,SSE,20161216,1,20161215
2938,SSE,20161215,1,20161214
2939,SSE,20161214,1,20161213
2940,SSE,20161213,1,20161212
2941,SSE,20161212,1,20161209
2942,SSE,20161211,0,20161209
2943,SSE,20161210,0,20161209
2944,SSE,20161209,1,20161208
2945,SSE,20161208,1,20161207
2946,SSE,20161207,1,20161206
2947,SSE,20161206,1,20161205
2948,SSE,20161205,1,20161202
2949,SSE,20161204,0,20161202
2950,SSE,20161203,0,20161202
2951,SSE,20161202,1,20161201
2952,SSE,20161201,1,20161130
2953,SSE,20161130,1,20161129
2954,SSE,20161129,1,20161128
2955,SSE,20161128,1,20161125
2956,SSE,20161127,0,20161125
2957,SSE,20161126,0,20161125
2958,SSE,20161125,1,20161124
2959,SSE,20161124,1,20161123
2960,SSE,20161123,1,20161122
2961,SSE,20161122,1,20161121
2962,SSE,20161121,1,20161118
2963,SSE,20161120,0,20161118
2964,SSE,20161119,0,20161118
2965,SSE,20161118,1,20161117
2966,SSE,20161117,1,20161116
2967,SSE,20161116,1,20161115
2968,SSE,20161115,1,20161114
2969,SSE,20161114,1,20161111
2970,SSE,20161113,0,20161111
2971,SSE,20161112,0,20161111
2972,SSE,20161111,1,20161110
2973,SSE,20161110,1,20161109
2974,SSE,20161109,1,20161108
2975,SSE,20161108,1,20161107
2976,SSE,20161107,1,20161104
2977,SSE,20161106,0,20161104
2978,SSE,20161105,0,20161104
2979,SSE,20161104,1,20161103
2980,SSE,20161103,1,20161102
2981,SSE,20161102,1,20161101
2982,SSE,20161101,1,20161031
2983,SSE,20161031,1,20161028
2984,SSE,20161030,0,20161028
2985,SSE,20161029,0,20161028
2986,SSE,20161028,1,20161027
2987,SSE,20161027,1,20161026
2988,SSE,20161026,1,20161025
2989,SSE,20161025,1,20161024
2990,SSE,20161024,1,20161021
2991,SSE,20161023,0,20161021
2992,SSE,20161022,0,20161021
2993,SSE,20161021,1,20161020
2994,SSE,20161020,1,20161019
2995,SSE,20161019,1,20161018
2996,SSE,20161018,1,20161017
2997,SSE,20161017,1,20161014
2998,SSE,20161016,0,20161014
2999,SSE,20161015,0,20161014
3000,SSE,20161014,1,20161013
3001,SSE,20161013,1,20161012
3002,SSE,20161012,1,20161011
3003,SSE,20161011,1,20161010
3004,SSE,20161010,1,20160930
3005,SSE,20161009,0,20160930
3006,SSE,20161008,0,20160930
3007,SSE,20161007,0,20160930
3008,SSE,20161006,0,20160930
3009,SSE,20161005,0,20160930
3010,SSE,20161004,0,20160930
3011,SSE,20161003,0,20160930
3012,SSE,20161002,0,20160930
3013,SSE,20161001,0,20160930
3014,SSE,20160930,1,20160929
3015,SSE,20160929,1,20160928
3016,SSE,20160928,1,20160927
3017,SSE,20160927,1,20160926
3018,SSE,20160926,1,20160923
3019,SSE,20160925,0,20160923
3020,SSE,20160924,0,20160923
3021,SSE,20160923,1,20160922
3022,SSE,20160922,1,20160921
3023,SSE,20160921,1,20160920
3024,SSE,20160920,1,20160919
3025,SSE,20160919,1,20160914
3026,SSE,20160918,0,20160914
3027,SSE,20160917,0,20160914
3028,SSE,20160916,0,20160914
3029,SSE,20160915,0,20160914
3030,SSE,20160914,1,20160913
3031,SSE,20160913,1,20160912
3032,SSE,20160912,1,20160909
3033,SSE,20160911,0,20160909
3034,SSE,20160910,0,20160909
3035,SSE,20160909,1,20160908
3036,SSE,20160908,1,20160907
3037,SSE,20160907,1,20160906
3038,SSE,20160906,1,20160905
3039,SSE,20160905,1,20160902
3040,SSE,20160904,0,20160902
3041,SSE,20160903,0,20160902
3042,SSE,20160902,1,20160901
3043,SSE,20160901,1,20160831
3044,SSE,20160831,1,20160830
3045,SSE,20160830,1,20160829
3046,SSE,20160829,1,20160826
3047,SSE,20160828,0,20160826
3048,SSE,20160827,0,20160826
3049,SSE,20160826,1,20160825
3050,SSE,20160825,1,20160824
3051,SSE,20160824,1,20160823
3052,SSE,20160823,1,20160822
3053,SSE,20160822,1,20160819
3054,SSE,20160821,0,20160819
3055,SSE,20160820,0,20160819
3056,SSE,20160819,1,20160818
3057,SSE,20160818,1,20160817
3058,SSE,20160817,1,20160816
3059,SSE,20160816,1,20160815
3060,SSE,20160815,1,20160812
3061,SSE,20160814,0,20160812
3062,SSE,20160813,0,20160812
3063,SSE,20160812,1,20160811
3064,SSE,20160811,1,20160810
3065,SSE,20160810,1,20160809
3066,SSE,20160809,1,20160808
3067,SSE,20160808,1,20160805
3068,SSE,20160807,0,20160805
3069,SSE,20160806,0,20160805
3070,SSE,20160805,1,20160804
3071,SSE,20160804,1,20160803
3072,SSE,20160803,1,20160802
3073,SSE,20160802,1,20160801
3074,SSE,20160801,1,20160729
3075,SSE,20160731,0,20160729
3076,SSE,20160730,0,20160729
3077,SSE,20160729,1,20160728
3078,SSE,20160728,1,20160727
3079,SSE,20160727,1,20160726
3080,SSE,20160726,1,20160725
3081,SSE,20160725,1,20160722
3082,SSE,20160724,0,20160722
3083,SSE,20160723,0,20160722
3084,SSE,20160722,1,20160721
3085,SSE,20160721,1,20160720
3086,SSE,20160720,1,20160719
3087,SSE,20160719,1,20160718
3088,SSE,20160718,1,20160715
3089,SSE,20160717,0,20160715
3090,SSE,20160716,0,20160715
3091,SSE,20160715,1,20160714
3092,SSE,20160714,1,20160713
3093,SSE,20160713,1,20160712
3094,SSE,20160712,1,20160711
3095,SSE,20160711,1,20160708
3096,SSE,20160710,0,20160708
3097,SSE,20160709,0,20160708
3098,SSE,20160708,1,20160707
3099,SSE,20160707,1,20160706
3100,SSE,20160706,1,20160705
3101,SSE,20160705,1,20160704
3102,SSE,20160704,1,20160701
3103,SSE,20160703,0,20160701
3104,SSE,20160702,0,20160701
3105,SSE,20160701,1,20160630
3106,SSE,20160630,1,20160629
3107,SSE,20160629,1,20160628
3108,SSE,20160628,1,20160627
3109,SSE,20160627,1,20160624
3110,SSE,20160626,0,20160624
3111,SSE,20160625,0,20160624
3112,SSE,20160624,1,20160623
3113,SSE,20160623,1,20160622
3114,SSE,20160622,1,20160621
3115,SSE,20160621,1,20160620
3116,SSE,20160620,1,20160617
3117,SSE,20160619,0,20160617
3118,SSE,20160618,0,20160617
3119,SSE,20160617,1,20160616
3120,SSE,20160616,1,20160615
3121,SSE,20160615,1,20160614
3122,SSE,20160614,1,20160613
3123,SSE,20160613,1,20160608
3124,SSE,20160612,0,20160608
3125,SSE,20160611,0,20160608
3126,SSE,20160610,0,20160608
3127,SSE,20160609,0,20160608
3128,SSE,20160608,1,20160607
3129,SSE,20160607,1,20160606
3130,SSE,20160606,1,20160603
3131,SSE,20160605,0,20160603
3132,SSE,20160604,0,20160603
3133,SSE,20160603,1,20160602
3134,SSE,20160602,1,20160601
3135,SSE,20160601,1,20160531
3136,SSE,20160531,1,20160530
3137,SSE,20160530,1,20160527
3138,SSE,20160529,0,20160527
3139,SSE,20160528,0,20160527
3140,SSE,20160527,1,20160526
3141,SSE,20160526,1,20160525
3142,SSE,20160525,1,20160524
3143,SSE,20160524,1,20160523
3144,SSE,20160523,1,20160520
3145,SSE,20160522,0,20160520
3146,SSE,20160521,0,20160520
3147,SSE,20160520,1,20160519
3148,SSE,20160519,1,20160518
3149,SSE,20160518,1,20160517
3150,SSE,20160517,1,20160516
3151,SSE,20160516,1,20160513
3152,SSE,20160515,0,20160513
3153,SSE,20160514,0,20160513
3154,SSE,20160513,1,20160512
3155,SSE,20160512,1,20160511
3156,SSE,20160511,1,20160510
3157,SSE,20160510,1,20160509
3158,SSE,20160509,1,20160506
3159,SSE,20160508,0,20160506
3160,SSE,20160507,0,20160506
3161,SSE,20160506,1,20160505
3162,SSE,20160505,1,20160504
3163,SSE,20160504,1,20160503
3164,SSE,20160503,1,20160429
3165,SSE,20160502,0,20160429
3166,SSE,20160501,0,20160429
3167,SSE,20160430,0,20160429
3168,SSE,20160429,1,20160428
3169,SSE,20160428,1,20160427
3170,SSE,20160427,1,20160426
3171,SSE,20160426,1,20160425
3172,SSE,20160425,1,20160422
3173,SSE,20160424,0,20160422
3174,SSE,20160423,0,20160422
3175,SSE,20160422,1,20160421
3176,SSE,20160421,1,20160420
3177,SSE,20160420,1,20160419
3178,SSE,20160419,1,20160418
3179,SSE,20160418,1,20160415
3180,SSE,20160417,0,20160415
3181,SSE,20160416,0,20160415
3182,SSE,20160415,1,20160414
3183,SSE,20160414,1,20160413
3184,SSE,20160413,1,20160412
3185,SSE,20160412,1,20160411
3186,SSE,20160411,1,20160408
3187,SSE,20160410,0,20160408
3188,SSE,20160409,0,20160408
3189,SSE,20160408,1,20160407
3190,SSE,20160407,1,20160406
3191,SSE,20160406,1,20160405
3192,SSE,20160405,1,20160401
3193,SSE,20160404,0,20160401
3194,SSE,20160403,0,20160401
3195,SSE,20160402,0,20160401
3196,SSE,20160401,1,20160331
3197,SSE,20160331,1,20160330
3198,SSE,20160330,1,20160329
3199,SSE,20160329,1,20160328
3200,SSE,20160328,1,20160325
3201,SSE,20160327,0,20160325
3202,SSE,20160326,0,20160325
3203,SSE,20160325,1,20160324
3204,SSE,20160324,1,20160323
3205,SSE,20160323,1,20160322
3206,SSE,20160322,1,20160321
3207,SSE,20160321,1,20160318
3208,SSE,20160320,0,20160318
3209,SSE,20160319,0,20160318
3210,SSE,20160318,1,20160317
3211,SSE,20160317,1,20160316
3212,SSE,20160316,1,20160315
3213,SSE,20160315,1,20160314
3214,SSE,20160314,1,20160311
3215,SSE,20160313,0,20160311
3216,SSE,20160312,0,20160311
3217,SSE,20160311,1,20160310
3218,SSE,20160310,1,20160309
3219,SSE,20160309,1,20160308
3220,SSE,20160308,1,20160307
3221,SSE,20160307,1,20160304
3222,SSE,20160306,0,20160304
3223,SSE,20160305,0,20160304
3224,SSE,20160304,1,20160303
3225,SSE,20160303,1,20160302
3226,SSE,20160302,1,20160301
3227,SSE,20160301,1,20160229
3228,SSE,20160229,1,20160226
3229,SSE,20160228,0,20160226
3230,SSE,20160227,0,20160226
3231,SSE,20160226,1,20160225
3232,SSE,20160225,1,20160224
3233,SSE,20160224,1,20160223
3234,SSE,20160223,1,20160222
3235,SSE,20160222,1,20160219
3236,SSE,20160221,0,20160219
3237,SSE,20160220,0,20160219
3238,SSE,20160219,1,20160218
3239,SSE,20160218,1,20160217
3240,SSE,20160217,1,20160216
3241,SSE,20160216,1,20160215
3242,SSE,20160215,1,20160205
3243,SSE,20160214,0,20160205
3244,SSE,20160213,0,20160205
3245,SSE,20160212,0,20160205
3246,SSE,20160211,0,20160205
3247,SSE,20160210,0,20160205
3248,SSE,20160209,0,20160205
3249,SSE,20160208,0,20160205
3250,SSE,20160207,0,20160205
3251,SSE,20160206,0,20160205
3252,SSE,20160205,1,20160204
3253,SSE,20160204,1,20160203
3254,SSE,20160203,1,20160202
3255,SSE,20160202,1,20160201
3256,SSE,20160201,1,20160129
3257,SSE,20160131,0,20160129
3258,SSE,20160130,0,20160129
3259,SSE,20160129,1,20160128
3260,SSE,20160128,1,20160127
3261,SSE,20160127,1,20160126
3262,SSE,20160126,1,20160125
3263,SSE,20160125,1,20160122
3264,SSE,20160124,0,20160122
3265,SSE,20160123,0,20160122
3266,SSE,20160122,1,20160121
3267,SSE,20160121,1,20160120
3268,SSE,20160120,1,20160119
3269,SSE,20160119,1,20160118
3270,SSE,20160118,1,20160115
3271,SSE,20160117,0,20160115
3272,SSE,20160116,0,20160115
3273,SSE,20160115,1,20160114
3274,SSE,20160114,1,20160113
3275,SSE,20160113,1,20160112
3276,SSE,20160112,1,20160111
3277,SSE,20160111,1,20160108
3278,SSE,20160110,0,20160108
3279,SSE,20160109,0,20160108
3280,SSE,20160108,1,20160107
3281,SSE,20160107,1,20160106
3282,SSE,20160106,1,20160105
3283,SSE,20160105,1,20160104
3284,SSE,20160104,1,20151231
3285,SSE,20160103,0,20151231
3286,SSE,20160102,0,20151231
3287,SSE,20160101,0,20151231
3288,SSE,20151231,1,20151230
3289,SSE,20151230,1,20151229
3290,SSE,20151229,1,20151228
3291,SSE,20151228,1,20151225
3292,SSE,20151227,0,20151225
3293,SSE,20151226,0,20151225
3294,SSE,20151225,1,20151224
3295,SSE,20151224,1,20151223
3296,SSE,20151223,1,20151222
3297,SSE,20151222,1,20151221
3298,SSE,20151221,1,20151218
3299,SSE,20151220,0,20151218
3300,SSE,20151219,0,20151218
3301,SSE,20151218,1,20151217
3302,SSE,20151217,1,20151216
3303,SSE,20151216,1,20151215
3304,SSE,20151215,1,20151214
3305,SSE,20151214,1,20151211
3306,SSE,20151213,0,20151211
3307,SSE,20151212,0,20151211
3308,SSE,20151211,1,20151210
3309,SSE,20151210,1,20151209
3310,SSE,20151209,1,20151208
3311,SSE,20151208,1,20151207
3312,SSE,20151207,1,20151204
3313,SSE,20151206,0,20151204
3314,SSE,20151205,0,20151204
3315,SSE,20151204,1,20151203
3316,SSE,20151203,1,20151202
3317,SSE,20151202,1,20151201
3318,SSE,20151201,1,20151130
3319,SSE,20151130,1,20151127
3320,SSE,20151129,0,20151127
3321,SSE,20151128,0,20151127
3322,SSE,20151127,1,20151126
3323,SSE,20151126,1,20151125
3324,SSE,20151125,1,20151124
3325,SSE,20151124,1,20151123
3326,SSE,20151123,1,20151120
3327,SSE,20151122,0,20151120
3328,SSE,20151121,0,20151120
3329,SSE,20151120,1,20151119
3330,SSE,20151119,1,20151118
3331,SSE,20151118,1,20151117
3332,SSE,20151117,1,20151116
3333,SSE,20151116,1,20151113
3334,SSE,20151115,0,20151113
3335,SSE,20151114,0,20151113
3336,SSE,20151113,1,20151112
3337,SSE,20151112,1,20151111
3338,SSE,20151111,1,20151110
3339,SSE,20151110,1,20151109
3340,SSE,20151109,1,20151106
3341,SSE,20151108,0,20151106
3342,SSE,20151107,0,20151106
3343,SSE,20151106,1,20151105
3344,SSE,20151105,1,20151104
